Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
2011,Chrysler,300,white,17775,17830.76923,3.896153846,,,,,26,-0.003127696
2012,Chrysler,300,black,18263.33333,18763.88889,3.504444444,,,,,90,-0.026676536
2012,Chrysler,300,blue,15540,16266.66667,3.5,,,,,15,-0.044672131
2012,Chrysler,300,red,15875,16362.5,4.425,,,,,4,-0.029793736
2012,Chrysler,300,yellow,12500,12000,3.4,,,,,1,0.041666667
2012,Chrysler,300,silver,17053.22581,17785.48387,3.574193548,,,,,31,-0.04117167
2012,Chrysler,300,green,17900,19550,3.6,,,,,1,-0.084398977
2012,Chrysler,300,red,16190.52632,17036.84211,3.615789474,,,,,19,-0.049675626
2012,Chrysler,300,silver,16035.89744,16567.94872,3.81025641,,,,,39,-0.032113286
2012,Chrysler,300,white,19770.45455,19503.40909,3.854545455,,,,,44,0.013692245
2013,Chrysler,300,black,21418.56618,21515.80882,4.063703704,,,,,136,-0.004519591
2013,Chrysler,300,blue,20661.36364,20706.81818,4.118181818,,,,,22,-0.002195149
2013,Chrysler,300,red,20725,21637.5,3.85,,,,,4,-0.042172155
2013,Chrysler,300,silver,20618.03279,20575.40984,4.018032787,,,,,61,0.002071548
2013,Chrysler,300,red,18842.85714,19382.14286,3.75,,,,,14,-0.027823844
2013,Chrysler,300,silver,19544.18605,19773.25581,4.051162791,,,,,43,-0.011584828
2013,Chrysler,300,white,20808.95062,20449.38272,4.066666667,,,,,81,0.017583313
2014,Chrysler,300,beige,18900,19850,4,,,,,1,-0.047858942
2014,Chrysler,300,black,22401.9573,22709.4306,4.222857143,,,,,281,-0.013539455
2014,Chrysler,300,blue,20132.22222,21004.44444,3.635555556,,,,,45,-0.041525603
2014,Chrysler,300,red,20082.5,20512.5,3.955,,,,,20,-0.020962828
2014,Chrysler,300,yellow,19200,19800,4,,,,,2,-0.03030303
2014,Chrysler,300,silver,21084.86667,21543.84615,3.918041237,,,,,195,-0.021304436
2014,Chrysler,300,red,21642.20779,21725.97403,3.916883117,,,,,77,-0.00385558
2014,Chrysler,300,silver,22275.24272,22754.36893,4.248543689,,,,,103,-0.021056449
2014,Chrysler,300,white,22433.47107,22361.15702,4.318257261,,,,,242,0.003233914
1995,Mazda,626,white,350,350,1,,,,,1,0
1996,Mazda,626,silver,775,550,1.5,,,,,2,0.409090909
1996,Mazda,626,green,350,462.5,1.5,,,,,2,-0.243243243
1997,Mazda,626,black,275,325,1.9,,,,,1,-0.153846154
1997,Mazda,626,green,662.5,625,2,,,,,2,0.06
1998,Mazda,626,black,650,866.6666667,2.2,,,,,3,-0.25
1998,Mazda,626,blue,566.6666667,675,1.966666667,,,,,3,-0.160493827
1998,Mazda,626,silver,400,350,1,,,,,1,0.142857143
1998,Mazda,626,green,950,687.5,2.7,,,,,2,0.381818182
1998,Mazda,626,white,250,650,2.4,,,,,1,-0.615384615
1999,Mazda,626,beige,500,700,2,,,,,1,-0.285714286
1999,Mazda,626,black,250,375,2,,,,,1,-0.333333333
1999,Mazda,626,red,600,950,2.3,,,,,1,-0.368421053
1999,Mazda,626,yellow,483.3333333,608.3333333,2.1,,,,,3,-0.205479452
1999,Mazda,626,silver,250,975,2,,,,,1,-0.743589744
1999,Mazda,626,green,637.5,637.5,2.166666667,,,,,6,0
1999,Mazda,626,red,900,650,1.9,,,,,1,0.384615385
1999,Mazda,626,white,1164.285714,860.7142857,2.1,,,,,7,0.352697095
2000,Mazda,626,beige,1125,662.5,2.75,,,,,2,0.698113208
2000,Mazda,626,black,450,600,1,,,,,1,-0.25
2000,Mazda,626,red,558.3333333,633.3333333,1.933333333,,,,,3,-0.118421053
2000,Mazda,626,yellow,750,750,2,,,,,2,0
2000,Mazda,626,silver,733.3333333,966.6666667,2.5,,,,,3,-0.24137931
2000,Mazda,626,green,1287.5,1081.25,2.175,,,,,4,0.190751445
2000,Mazda,626,red,575,637.5,1.9,,,,,2,-0.098039216
2000,Mazda,626,silver,1100,825,2.44,,,,,5,0.333333333
2000,Mazda,626,white,1060,1020,2.18,,,,,5,0.039215686
2001,Mazda,626,beige,2900,1725,1.9,,,,,1,0.68115942
2001,Mazda,626,black,662.5,850,1.9,,,,,2,-0.220588235
2001,Mazda,626,blue,1750,1300,2.45,,,,,2,0.346153846
2001,Mazda,626,red,850,50,2.5,,,,,1,16
2001,Mazda,626,yellow,225,1150,2,,,,,1,-0.804347826
2001,Mazda,626,silver,1266.666667,975,1.933333333,,,,,3,0.299145299
2001,Mazda,626,green,800,700,2.3,,,,,1,0.142857143
2001,Mazda,626,silver,775,737.5,1.9,,,,,2,0.050847458
2001,Mazda,626,white,462.5,812.5,2.325,,,,,4,-0.430769231
2002,Mazda,626,beige,1400,1200,2,,,,,1,0.166666667
2002,Mazda,626,black,400,1375,2,,,,,1,-0.709090909
2002,Mazda,626,blue,1500,1000,2.1,,,,,1,0.5
2002,Mazda,626,yellow,800,791.6666667,2.633333333,,,,,3,0.010526316
2002,Mazda,626,silver,950,566.6666667,1.9,,,,,3,0.676470588
2002,Mazda,626,silver,1133.333333,700,2.466666667,,,,,3,0.619047619
2002,Mazda,626,white,1350,816.6666667,1.9,,,,,3,0.653061224
1999,Porsche,911,black,7150,8612.5,2.3,,,,,2,-0.169811321
1999,Porsche,911,silver,14750,15600,3.6,,,,,1,-0.054487179
2001,Porsche,911,black,29750,29800,3.3,,,,,1,-0.001677852
2001,Porsche,911,blue,32500,34100,4.6,,,,,1,-0.046920821
2001,Porsche,911,silver,15300,11000,4.5,,,,,1,0.390909091
2002,Porsche,911,black,16880,18630,3.04,,,,,5,-0.093934514
2002,Porsche,911,blue,23125,25625,3.9,,,,,2,-0.097560976
2002,Porsche,911,silver,29533.33333,28333.33333,3.266666667,,,,,3,0.042352941
2002,Porsche,911,silver,23900,25040,4.04,,,,,5,-0.045527157
2002,Porsche,911,yellow,23000,24900,2.9,,,,,1,-0.076305221
2003,Porsche,911,blue,25500,27500,2.3,,,,,1,-0.072727273
2003,Porsche,911,silver,21750,17800,2.7,,,,,1,0.221910112
2004,Porsche,911,black,21750,22950,2.4,,,,,2,-0.052287582
2004,Porsche,911,white,20250,25300,2.1,,,,,1,-0.199604743
2005,Porsche,911,black,30720,30860,3.06,,,,,5,-0.004536617
2005,Porsche,911,silver,36000,39900,3.3,,,,,2,-0.097744361
2006,Porsche,911,black,35840,38560,3.88,,,,,5,-0.070539419
2006,Porsche,911,blue,37250,37500,3.3,,,,,1,-0.006666667
2007,Porsche,911,black,64500,59500,3.8,,,,,1,0.084033613
2007,Porsche,911,purple,58500,61000,4.3,,,,,1,-0.040983607
2007,Porsche,911,red,62362.5,62425,4.275,,,,,4,-0.001001201
2007,Porsche,911,silver,63625,64500,3.9,,,,,2,-0.013565891
2008,Porsche,911,black,64500,63875,3.95,,,,,4,0.009784736
2008,Porsche,911,blue,61000,61000,4.2,,,,,1,0
2008,Porsche,911,silver,62933.33333,61900,4.066666667,,,,,3,0.016693592
2008,Porsche,911,red,65500,67000,4.6,,,,,1,-0.02238806
2008,Porsche,911,silver,60000,61200,4.35,,,,,2,-0.019607843
2008,Porsche,911,white,50000,50650,3.65,,,,,2,-0.012833169
2009,Porsche,911,beige,59250,64000,4.6,,,,,1,-0.07421875
2009,Porsche,911,silver,66500,68000,4.6,,,,,1,-0.022058824
2009,Porsche,911,white,45300,45700,3.7,,,,,1,-0.008752735
2010,Porsche,911,black,46200,46300,4.3,,,,,1,-0.002159827
2011,Porsche,911,black,60758.33333,64833.33333,3.7,,,,,6,-0.06285347
2011,Porsche,911,silver,98800,102000,4.1,,,,,1,-0.031372549
2011,Porsche,911,silver,87000,93000,4.5,,,,,1,-0.064516129
2011,Porsche,911,white,56125,61050,4.15,,,,,2,-0.080671581
2011,Porsche,911,yellow,64500,62000,4.9,,,,,1,0.040322581
2012,Porsche,911,black,67437.5,67525,4.216666667,,,,,12,-0.001295816
2012,Porsche,911,blue,58500,62633.33333,4.466666667,,,,,3,-0.065992549
2012,Porsche,911,silver,74055.55556,73666.66667,4.111111111,,,,,9,0.005279035
2012,Porsche,911,red,72062.5,72750,4.525,,,,,4,-0.009450172
2012,Porsche,911,silver,69050,69600,4.52,,,,,5,-0.007902299
2012,Porsche,911,white,86418.75,85875,4.5375,,,,,8,0.006331878
2012,Porsche,911,yellow,76500,78000,4.8,,,,,1,-0.019230769
2013,Porsche,911,black,76920,76914.28571,4.317142857,,,,,35,7.43E-05
2013,Porsche,911,blue,74365.38462,74384.61538,4.284615385,,,,,13,-0.000258532
2013,Porsche,911,silver,74755.55556,75222.22222,4.305555556,,,,,18,-0.00620384
2013,Porsche,911,red,72875,72666.66667,4.066666667,,,,,6,0.002866972
2013,Porsche,911,silver,77732.14286,79428.57143,4.164285714,,,,,14,-0.021357914
2013,Porsche,911,white,82588.23529,80647.05882,4.447058824,,,,,17,0.024070022
2013,Porsche,911,yellow,93000,94000,4.8,,,,,1,-0.010638298
2014,Porsche,911,black,74400,72666.66667,4.9,,,,,3,0.023853211
2014,Porsche,911,silver,88000,90000,4.8,,,,,1,-0.022222222
2014,Porsche,911,red,70500,72200,4.36,,,,,5,-0.023545706
2014,Porsche,911,silver,130000,133000,4.8,,,,,1,-0.022556391
2014,Porsche,911,white,109400,105200,4.88,,,,,5,0.039923954
2008,BMW,1 Series,beige,12800,10937.5,3.6,,,,,2,0.170285714
2008,BMW,1 Series,black,13673.68421,13180.26316,3.547368421,,,,,19,0.037436358
2008,BMW,1 Series,blue,13788.88889,12961.11111,3.666666667,,,,,9,0.063866267
2008,BMW,1 Series,silver,13265,13265,3.62,,,,,10,0
2008,BMW,1 Series,red,11375,11750,3.066666667,,,,,6,-0.031914894
2008,BMW,1 Series,silver,10508.33333,10970.83333,3.683333333,,,,,6,-0.042157235
2008,BMW,1 Series,white,12277.77778,11694.44444,3.155555556,,,,,9,0.049881235
2009,BMW,1 Series,black,11761.53846,12884.61538,3.207692308,,,,,13,-0.087164179
2009,BMW,1 Series,blue,12220,11860,4.06,,,,,5,0.030354132
2009,BMW,1 Series,silver,15166.66667,14450,4.133333333,,,,,6,0.049596309
2009,BMW,1 Series,red,15800,13625,3.9,,,,,2,0.159633028
2009,BMW,1 Series,silver,14175,13837.5,3.275,,,,,4,0.024390244
2009,BMW,1 Series,white,13792.85714,13414.28571,3.371428571,,,,,7,0.028221512
2010,BMW,1 Series,beige,15400,15850,2.3,,,,,1,-0.028391167
2010,BMW,1 Series,black,14188.88889,14577.77778,3.4,,,,,9,-0.026676829
2010,BMW,1 Series,blue,16250,16975,3.533333333,,,,,4,-0.042709867
2010,BMW,1 Series,silver,14700,14940,3.62,,,,,5,-0.016064257
2010,BMW,1 Series,red,15875,16725,3.75,,,,,2,-0.050822123
2010,BMW,1 Series,silver,14287.5,14656.25,3.6,,,,,4,-0.025159915
2010,BMW,1 Series,white,17700,17050,4.25,,,,,4,0.038123167
2011,BMW,1 Series,black,17319.04762,17726.19048,3.835,,,,,21,-0.022968435
2011,BMW,1 Series,blue,17650,18175,3.725,,,,,8,-0.028885832
2011,BMW,1 Series,yellow,14500,15100,3.7,,,,,1,-0.039735099
2011,BMW,1 Series,silver,18662.5,18700,3.9125,,,,,8,-0.002005348
2011,BMW,1 Series,red,18975,18891.66667,4.233333333,,,,,6,0.004411116
2011,BMW,1 Series,silver,15833.33333,17166.66667,3.866666667,,,,,3,-0.077669903
2011,BMW,1 Series,white,18853.57143,19146.42857,3.942857143,,,,,14,-0.015295654
2012,BMW,1 Series,beige,21337.5,22125,4.075,,,,,4,-0.03559322
2012,BMW,1 Series,black,22550.66667,22630,3.94,,,,,75,-0.003505671
2012,BMW,1 Series,blue,23409.25926,23737.03704,4.025925926,,,,,27,-0.013808707
2012,BMW,1 Series,yellow,24000,25000,4.1,,,,,1,-0.04
2012,BMW,1 Series,silver,23217.5,23220,4.19,,,,,20,-0.000107666
2012,BMW,1 Series,red,21771.42857,21850,4.107142857,,,,,14,-0.003595946
2012,BMW,1 Series,silver,24933.33333,25600,4.1,,,,,3,-0.026041667
2012,BMW,1 Series,white,22068.60465,22119.76744,4.072093023,,,,,43,-0.00231299
2013,BMW,1 Series,beige,27000,26500,4.8,,,,,1,0.018867925
2013,BMW,1 Series,black,26202.5,26350,4.28,,,,,10,-0.005597723
2013,BMW,1 Series,blue,27350,29333.33333,3.8,,,,,3,-0.067613636
2013,BMW,1 Series,silver,25640,27060,4,,,,,5,-0.052475979
2013,BMW,1 Series,red,24500,23500,4.85,,,,,2,0.042553191
2013,BMW,1 Series,white,22762.5,24462.5,3.5,,,,,4,-0.069494124
1994,BMW,3 Series,black,300,625,2,,,,,1,-0.52
1994,BMW,3 Series,blue,2200,1900,2,,,,,1,0.157894737
1994,BMW,3 Series,silver,2400,1375,1,,,,,1,0.745454545
1994,BMW,3 Series,green,950,725,2,,,,,1,0.310344828
1994,BMW,3 Series,red,1800,1025,3,,,,,1,0.756097561
1994,BMW,3 Series,white,1206.25,1125,1.75,,,,,4,0.072222222
1995,BMW,3 Series,black,983.3333333,783.3333333,2,,,,,3,0.255319149
1995,BMW,3 Series,blue,1000,800,,,,,,1,0.25
1995,BMW,3 Series,green,800,650,2,,,,,1,0.230769231
1995,BMW,3 Series,red,500,800,2,,,,,1,-0.375
1995,BMW,3 Series,silver,600,425,1,,,,,1,0.411764706
1995,BMW,3 Series,white,600,750,2,,,,,3,-0.2
1996,BMW,3 Series,black,837.5,1068.75,2.5,,,,,4,-0.216374269
1996,BMW,3 Series,blue,650,1700,1,,,,,1,-0.617647059
1996,BMW,3 Series,green,787.5,1506.25,1.5,,,,,4,-0.477178423
1996,BMW,3 Series,white,650,1100,2,,,,,2,-0.409090909
1996,BMW,3 Series,yellow,500,1150,2,,,,,1,-0.565217391
1997,BMW,3 Series,black,1714.285714,1385.714286,2.657142857,,,,,7,0.237113402
1997,BMW,3 Series,blue,1525,1775,2.65,,,,,4,-0.14084507
1997,BMW,3 Series,red,1100,700,,,,,,1,0.571428571
1997,BMW,3 Series,silver,1500,625,1.9,,,,,1,1.4
1997,BMW,3 Series,red,1375,1162.5,2.45,,,,,2,0.182795699
1997,BMW,3 Series,silver,825,1112.5,1.85,,,,,2,-0.258426966
1997,BMW,3 Series,white,2250,1687.5,2.8,,,,,2,0.333333333
1998,BMW,3 Series,black,1087.5,1131.25,2.033333333,,,,,4,-0.038674033
1998,BMW,3 Series,blue,2066.666667,1916.666667,2.166666667,,,,,3,0.07826087
1998,BMW,3 Series,green,1325,1537.5,2.6,,,,,4,-0.138211382
1998,BMW,3 Series,red,3300,1691.666667,2.4,,,,,3,0.950738916
1998,BMW,3 Series,silver,900,1583.333333,1.5,,,,,3,-0.431578947
1998,BMW,3 Series,white,1683.333333,2191.666667,1.9,,,,,3,-0.231939163
1999,BMW,3 Series,black,1529.166667,1770.833333,2.058333333,,,,,12,-0.136470588
1999,BMW,3 Series,blue,1662.5,1768.75,2.025,,,,,8,-0.060070671
1999,BMW,3 Series,silver,500,1725,3.1,,,,,1,-0.710144928
1999,BMW,3 Series,green,800,1483.333333,2.3,,,,,3,-0.460674157
1999,BMW,3 Series,red,3557.142857,2657.142857,2.433333333,,,,,7,0.338709677
1999,BMW,3 Series,silver,1605.769231,1714.423077,2.352,,,,,26,-0.063376332
1999,BMW,3 Series,white,1492.857143,1892.857143,2.166666667,,,,,7,-0.211320755
2000,BMW,3 Series,black,2144.444444,2137.037037,2.468,,,,,27,0.003466205
2000,BMW,3 Series,blue,1747.619048,1825,2.215,,,,,21,-0.042400522
2000,BMW,3 Series,yellow,2150,2075,2.75,,,,,2,0.036144578
2000,BMW,3 Series,silver,2233.333333,2075,2.591666667,,,,,12,0.076305221
2000,BMW,3 Series,green,1556.25,1946.875,1.914285714,,,,,8,-0.200642055
2000,BMW,3 Series,red,2242.857143,2096.428571,2.25,,,,,7,0.069846678
2000,BMW,3 Series,silver,2294.117647,2055.882353,2.528125,,,,,34,0.115879828
2000,BMW,3 Series,white,1861.111111,1894.444444,2.325,,,,,9,-0.017595308
2001,BMW,3 Series,black,2168.965517,2690.517241,2.385185185,,,,,29,-0.193848126
2001,BMW,3 Series,blue,2882.758621,2936.206897,2.535714286,,,,,29,-0.018203171
2001,BMW,3 Series,red,5900,4125,3.7,,,,,1,0.43030303
2001,BMW,3 Series,yellow,3833.333333,3533.333333,2.866666667,,,,,3,0.08490566
2001,BMW,3 Series,silver,2512.5,2700,2.55,,,,,24,-0.069444444
2001,BMW,3 Series,green,1000,1425,1.95,,,,,2,-0.298245614
2001,BMW,3 Series,red,3833.333333,3525,3.166666667,,,,,3,0.087470449
2001,BMW,3 Series,silver,3173,2961.5,2.56875,,,,,50,0.071416512
2001,BMW,3 Series,white,2700,2772.727273,2.411111111,,,,,11,-0.026229508
2002,BMW,3 Series,black,2661.363636,3065.909091,2.428571429,,,,,22,-0.131949592
2002,BMW,3 Series,blue,3174.468085,3292.553191,2.638095238,,,,,47,-0.035864297
2002,BMW,3 Series,silver,3471.428571,3407.142857,2.814285714,,,,,14,0.018867925
2002,BMW,3 Series,green,3633.333333,3466.666667,3.466666667,,,,,3,0.048076923
2002,BMW,3 Series,red,4458.333333,3845.833333,3.02,,,,,6,0.159263272
2002,BMW,3 Series,silver,3353.947368,3316.447368,2.6,,,,,38,0.01130728
2002,BMW,3 Series,white,2842.857143,2790.47619,2.565,,,,,21,0.018771331
2003,BMW,3 Series,black,3401.162791,3494.186047,2.543243243,,,,,43,-0.026622296
2003,BMW,3 Series,blue,3267.647059,3367.647059,2.67826087,,,,,51,-0.029694323
2003,BMW,3 Series,silver,3183.333333,3040.277778,2.573529412,,,,,36,0.047053449
2003,BMW,3 Series,green,3525,3293.75,2.916666667,,,,,12,0.070208729
2003,BMW,3 Series,red,3825,3545,2.89,,,,,10,0.078984485
2003,BMW,3 Series,silver,3786.029412,3661.764706,2.738333333,,,,,68,0.033935743
2003,BMW,3 Series,white,3758.333333,3460.416667,2.80952381,,,,,24,0.086092715
2004,BMW,3 Series,black,4353.571429,4408.482143,2.686,,,,,56,-0.012455696
2004,BMW,3 Series,blue,4601.415094,4606.132075,2.662745098,,,,,53,-0.001024066
2004,BMW,3 Series,silver,4060.869565,4441.304348,2.775,,,,,46,-0.085658346
2004,BMW,3 Series,green,4625,4462.5,2.533333333,,,,,4,0.036414566
2004,BMW,3 Series,red,4157.142857,4357.142857,2.585714286,,,,,7,-0.045901639
2004,BMW,3 Series,silver,4338.181818,4417.272727,2.612962963,,,,,55,-0.017904919
2004,BMW,3 Series,white,4715.625,4778.125,2.99,,,,,32,-0.013080445
